Price,Close,High,Low,Open,Volume
Ticker,LBRT,LBRT,LBRT,LBRT,LBRT
Date,,,,,
2020/1/2,10.2061853408813,10.6433218163183,10.1016530403779,10.6433218163183,792400
2020/1/3,10.5102806091309,10.624316090364,10.2441969133135,10.4532624153776,554900
2020/1/6,10.8048706054688,10.8333792454173,10.4532610251924,10.8333792454173,1172300
2020/1/7,10.6148118972778,10.8238773794543,10.4722677858645,10.8048710145867,681500
2020/1/8,10.4532623291016,10.8333805967413,10.2822086555269,10.5958064528981,772800
2020/1/9,10.1206579208374,10.5482920944483,10.0731438182348,10.5197825453586,733900
2020/1/10,10.1871795654297,10.225191392282,9.91159359418201,10.0826463618807,575700
2020/1/13,9.7690486907959,10.0873980846757,9.75004323025935,10.0826464929732,645900
2020/1/14,9.86407661437988,9.94960343428789,9.73103479382596,9.7405379752098,567800
2020/1/15,9.9591064453125,10.0731428177986,9.72153233080096,9.79755688121611,527300
2020/1/16,10.21568775177,10.4627650683882,10.0731436340221,10.0731436340221,504200
2020/1/17,10.0826463699341,10.4532623617453,10.0636409096295,10.3772387079799,517000
2020/1/21,9.28439617156982,10.006620739689,9.25588662733386,9.98761528313828,640400
2020/1/22,9.1418514251709,9.30340188860489,8.951792322976,9.30340188860489,583600
2020/1/23,8.85676193237305,9.15135420762876,8.78073829481155,9.14185102636527,744600
2020/1/24,8.35310649871826,8.84726113147511,8.2960883079104,8.84726113147511,654800
2020/1/27,7.93497657775879,8.20105935876509,7.9064670286602,8.09652706422383,655600
2020/1/28,8.1345386505127,8.20105911723683,7.73066244624461,7.98249044528506,976700
2020/1/29,8.05851364135742,8.57167460586556,8.03000500097586,8.36260912842966,578000
2020/1/30,8.35310649871826,8.3816151409855,7.85895277223481,7.88746141450204,684300
2020/1/31,8.05851364135742,8.26757911879333,7.89221248390386,8.26757911879333,612600
2020/2/3,7.60237121582031,8.05851305375836,7.58336530590623,8.05851305375836,726800
2020/2/4,7.61187505722046,7.93972669180747,7.58336596330955,7.77342553206334,657600
2020/2/5,8.42912864685059,8.4576372840375,7.78292682879239,7.78292682879239,1125200
2020/2/6,7.41231203079224,8.11553114260176,7.34579112029541,7.80193340608472,2537300
2020/2/7,7.37430047988892,7.58336549413306,6.94666681650274,7.38380320851351,1131400
2020/2/10,7.40280914306641,7.42181505351428,6.94666683918069,7.24125867769112,950700
2020/2/11,7.32678604125977,7.55485698344315,7.23175648201669,7.4978392478973,674300
2020/2/12,7.34579181671143,7.6498868537795,7.32203431405762,7.54535411398475,650700
2020/2/13,7.35529470443726,7.39900834713333,7.20324740919411,7.27927105681569,496200
2020/2/14,7.60237121582031,7.64988621717384,7.29827620405831,7.38380302524001,594000
2020/2/18,7.58336591720581,7.58336591720581,7.3647977090066,7.52634818286732,421100
2020/2/19,7.8684549331665,7.93497630584359,7.61187534398552,7.66889262768201,431100
2020/2/20,7.95398283004761,8.00149784367268,7.79718391947632,7.84945052509125,573700
2020/2/21,7.57386255264282,7.88746076366251,7.41231253580661,7.88746076366251,984900
2020/2/24,6.9561710357666,7.2792715605157,6.899153296105,7.2792715605157,1079000
